marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
US,744721,R114BGDSQ2VNX6,B010UCNPFY,463696218,ANGVNS Women's Classic Slim Fit Bodycon Sleeveless Casual O-Neck Midi Dress,Apparel,5.0,0.0,1.0,N,N,Fits her perfect. Will order more from seller,Very elegant dress. My wife wore it to a party and turned every head. Fits her perfect. Will order more from seller.,2015-08-06
US,21627160,R2QTKM8QJIJ414,B010UCMPGE,463696218,ANGVNS Women's Classic Slim Fit Bodycon Sleeveless Casual O-Neck Midi Dress,Apparel,5.0,2.0,4.0,N,N,The fit is great (always be sure to check your measurements when ordering ...,This dress is really slimming. The fit is great (always be sure to check your measurements when ordering online). The dress is well constructed and its a very comfortable fabric.,2015-07-23
US,15427020,R3EMA9ZT6ZLAL4,B010UCMK8W,792726977,ANGVNS Women's Classic Slim Fit Sleeveless Pencil Party Midi Dress,Apparel,5.0,0.0,2.0,N,N,I like this dress a lot,I like this dress a lot. The fabric is very soft and fits very well. I have this dress in both black and blue. I love the material it is made of and how comfortable and flattering it looks. <br /><br />For everyone who want to buy a dress with the similar price and style. ANGVNS is a good choice for you.,2015-07-31
US,8687953,R1GUZRI1O3WO2J,B010UCMK8W,792726977,ANGVNS Women's Classic Slim Fit Sleeveless Pencil Party Midi Dress,Apparel,5.0,1.0,3.0,N,N,Five Stars,"Great design, comfortable and looks great, good quality.",2015-07-15
US,5063070,R164LX4P6CMH90,B010UCMK8W,792726977,ANGVNS Women's Classic Slim Fit Sleeveless Pencil Party Midi Dress,Apparel,5.0,0.0,2.0,N,N,Love it,Oh m'y god I love this dress,2015-08-01
US,44604425,R375L67W9DF95R,B010UCMK8W,792726977,ANGVNS Women's Classic Slim Fit Sleeveless Pencil Party Midi Dress,Apparel,5.0,2.0,4.0,N,N,Good for the price,This pencil dress hugs my curves pretty well but is a bit tight. I'd layer it. Get a size or two up. Forever 21 and H&M had one for much more so I got this one :),2015-07-23
US,2802653,RC9AIRK3ND6E1,B010UCMK8W,792726977,ANGVNS Women's Classic Slim Fit Sleeveless Pencil Party Midi Dress,Apparel,5.0,4.0,4.0,N,N,Really beautiful dress. The fit is amazing,"Really beautiful dress. The fit is amazing, it tucks in at all the right places and fits in a way that gives the perfect slimming effect. I definitely recommend this dress, it is so simple yet so flattering.",2015-08-08
US,7518498,RQN2VKMCX89MQ,B010UCMK8W,792726977,ANGVNS Women's Classic Slim Fit Sleeveless Pencil Party Midi Dress,Apparel,5.0,0.0,2.0,N,N,... bought the pink and purple one and they look amazing on,I bought the pink and purple one and they look amazing on,2015-08-04
US,124692,RKNH6S61XBY3H,B010UC8YTQ,611406371,VOBAGA Women's Sleeveless Halter Backless Low O-Neck Anchor Print T-Shirt Vest,Apparel,1.0,1.0,1.0,N,Y,Too small,I bought a large and it fit like a US extra small!!! VERY DISAPPOINTED!!! I won't be buying again,2015-08-20
US,12879731,R28936X8XMTZ15,B010UC7HIA,364758951,"Vikoros Men's Slimming Shirt Body Shaper Tank Top Vest Abdomen Support,5 Colors",Apparel,5.0,0.0,0.0,N,N,Nice material.,"First of all, these are from Asia so please make sure you get the right size.<br />This is really nice material shirt. It feels good when you have it on as in you have nice grip of your upper body. Overall, this is nice product.<br />I got this at discounted price in exchange of my honest review.",2015-08-28
US,44911055,R1MJEI4UPZ9AW5,B010UC62O0,364758951,"Vikoros Men's Slimming Shirt Body Shaper Tank Top Vest Abdomen Support,5 Colors",Apparel,4.0,0.0,1.0,N,Y,Four Stars,They run small but quality is great,2015-08-27
US,3328210,R3PXF5ZZPYZ28U,B010UB3QP4,742956575,SheIn Women's Black Halter Sleeveless Backless Bodysuit,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"The material is really nice, looks good, and arrived after only 6 days.",2015-07-28
US,2519903,R2NHPA06QV2GOC,B010UB187C,314622378,Meaneor Women's Long Sleeve Light Weight Open Front Draping Cardigan Sweater,Apparel,5.0,0.0,0.0,N,N,"i love it, it is perfect for me and it ...","i love it, it is perfect for me and it fits really good, i bought it because it looks elegant, so i can use it for work, it is awesome, also i can use it with jeans and sneakers, it looks very casual, the materials and colors are really good, i think i am going to buy the pink one it matches with a lot of my clothes, thanks a lot i recomend it 100%",2015-08-03
US,46993887,R3IADVS0WPHU4C,B010UAZEHI,143783813,"Ninimour Womens High Waist Halter Up Bikini Sets, Black, Large",Apparel,4.0,0.0,0.0,N,Y,But I ordered a size up som it's fine! Other than that I love it and it ...,It fits a little small.. But I ordered a size up som it's fine! Other than that I love it and it was a wonderful price!,2015-08-28
US,11746680,RTTR14I7QDVBB,B010UAZEHI,143783813,"Ninimour Womens High Waist Halter Up Bikini Sets, Black, Large",Apparel,1.0,0.0,0.0,N,Y,Large fit like a,Not to size... Large fit like a small,2015-07-15
US,5049990,R19GOT2J7WJU75,B010UAZEHI,143783813,"Ninimour Womens High Waist Halter Up Bikini Sets, Black, Large",Apparel,3.0,0.0,0.0,N,Y,"Cardboard Boobs and Animal Pee, But Overall Good","This bathing suit also smelled like cat / rodent piss when I got it, but I really liked it and I needed a bathing so I washed it 3+ times, still not great but whatever- better after ocean water. I am a size 4/6 - 36 - 29 - 38 and it fit great. The cups felt like cardboard but worked as a pushup bra, so was mostly fine, if not just weird feeling my rock hard boob shell. I wear a 34C / D and the large top was good. Bottom fit great super flattering in the front, the leg holes were a little tight, some weird grandma underwear butt, but what can you do with bathing suit bottoms really..",2015-08-19
US,39236729,R3SVZKG1XD15HM,B010UAZA3G,841314745,"Ninimour Womens High Waist Halter Up Bikini Sets, Black, Medium",Apparel,5.0,1.0,1.0,N,Y,Product material is better than I've expected,Product material is better than I've expected. I love this swimsuit 👍🏼😁 It's a great deal for the price. I would suggest you buy it😊✌🏼️,2015-08-03
US,15751873,R2COTMR1S9HCQ6,B010UAZA3G,841314745,"Ninimour Womens High Waist Halter Up Bikini Sets, Black, Medium",Apparel,3.0,0.0,0.0,N,Y,Sized too small,"Based on the measurements I was between a small and medium and I sized up.  WOW - it was small and very unflattering. I am 5'3&#34; and 120 lbs and I had to squeeze into it.  Boobs barely fit in the top and bottoms were so tight and didn't stretch much.  Leg holes were very, very tight. The material was nice though and it seemed to be well made which is why I'm giving three stars. Maybe if I had gotten the large my review would be different but just went to Target instead where I could try the suit on before buying.",2015-07-30
US,210873,RNUA5T8IM19BH,B010UAZA3G,841314745,"Ninimour Womens High Waist Halter Up Bikini Sets, Black, Medium",Apparel,4.0,0.0,0.0,N,Y,For $9.99 a girl can't really complain....Mainly purchased for the bottoms,"I am inbetween a small and medium in bikinis so I decided to go wit a medium. For the most part it fit and will do for why I ordered it (to go to the pool/beach with my bf's family). I ordered this because in most bathing suits my butt is highlighted and I wanted something with a little bt more coverage.The bottoms fit but are little snug around my thighs. I honestly could have done with either the medium or large. As for the top im not a huge fan of bra like bikini tops and generally go for triangles, but it does fit (i am a 32C). I will likely be changing the top out for something I already have in my collection...(last 2 pics are of the bottoms with tops i already own.)<br /><br />Oh btw the back of the bottoms isn't lined which I found to be a little odd. But overall it fits it's function.",2015-07-08
US,26734726,R264PT80YM5SLM,B010UAZA3G,841314745,"Ninimour Womens High Waist Halter Up Bikini Sets, Black, Medium",Apparel,3.0,0.0,0.0,N,Y,OK bathing suit,Fit just like the picture only reason I'm giving 3 stars is because the way it fit on my thighs. I'm a medium size girl (not big thighs) and it still fit very tight. I had to stretch it out a bit. Also very thin material. Other then that I really liked the suit and will keep it!,2015-07-16
US,6941459,R3AEHDZ97SY07C,B010UAZA3G,841314745,"Ninimour Womens High Waist Halter Up Bikini Sets, Black, Medium",Apparel,5.0,1.0,1.0,N,Y,EXCELLENT,Omg this swim suit is so cute!! I love it!!<br />I ordered a size medium and I am about 135lb and usually wear about a size 5 or 7. It fits perfectly on the bottom but the top is a little small but its fine for me. Maybe not for someone  with  Ds (I wear Cs). I am also very happy with the seller. I asked them to ship the bikini faster so I can get it in time for my cruise. They responded right away and I got it in about 2 weeks which is impressive since it is coming from China. They have great customer service and their product is pretty good as well. I am very happy 😄😄😄,2015-08-17
US,15617129,R1Z5JP7JKYWZU3,B010UAZ6KS,553291767,"Ninimour Womens High Waist Halter Up Bikini Sets, Black, Small",Apparel,5.0,0.0,0.0,N,Y,This swimsuit is great! It looks exactly as pictured,"This swimsuit is great! It looks exactly as pictured, is made from high quality materials, and fit perfectly. I ordered a small, which is my normal size. I am an American size 2 (33- 24-34 measurements) to give you a reference. I got the basic black suit and plan on ordering a few more in different prints and colors!",2015-08-21
US,12075795,R2NTLLEC7HYEG4,B010UAG5LC,584747078,Bow Tie (Tan),Apparel,3.0,0.0,0.0,N,Y,"Elastic strap, not leather!","The tie itself is fine, but the strap is elastic, not leather like in the photo. Very disappointing, and not nearly as classy.",2015-08-13
US,23686252,R1UKEJLIJII3F9,B010U9320A,626510137,Tommy Hilfiger Kid's Combed Cotton Quarter Cut Casual Day Dress Socks-6 PAIR,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Excellent,2015-07-26
US,41499125,R1N8MFK1KJIMEP,B010U8CV26,233815477,YiKaiSu Sexy Women Girl Modal Lace Thigh Slimmer Safety Pant Leggings - 2 Pack,Apparel,2.0,0.0,0.0,N,Y,"Nice material, and theoretically just what I was looking ...","Nice material, and theoretically just what I was looking for, but they didn't fit at all! They were a bit smaller that expected, but the fit was just way off. The front was fine, but then the back was way short, it wouldn't even come over half of my butt, which is pretty much in proportion to my body.  If you have any curves at all, this will not work. They are going back in the mail asap.",2015-08-31
US,29614051,RS1HJCU9XJCXZ,B010U87A72,224065068,CY Women's Beachwear Backless Beach Dress Bikini Wrap Swimsuit Cover Up,Apparel,5.0,0.0,0.0,N,Y,Five Stars,It fit perfect.  I loved it.,2015-08-28
US,11954281,R2FP83N99LIHA,B010U874Z0,224065068,CY Women's Beachwear Backless Beach Dress Bikini Wrap Swimsuit Cover Up,Apparel,4.0,0.0,0.0,N,Y,this is a good option for a last minute cover-up need,"For the price, this is a good option for a last minute cover-up need. It fit pretty well except the arm holes are a bit on the small side. The fit looked very close to the model pictures except the bikini top would be covered a little more. It can also be worn tied as a skirt<br /><br />For reference, I am 5'6, 125 lbs.",2015-08-10
US,26210318,R1SCW24PY0W1UP,B010U6YKF4,793398311,"2015 Surenow Newest & stylish designs with excellent features Superior quality and workmanship Easy to attach, comfortable to wear",Apparel,2.0,0.0,0.0,N,Y,currently requesting approval (yeah didnt read the fine print what a hassle) in order to return it,"torso looked to short im 5'8&#34;, honestly didnt try this item on the material just looked cheap. currently requesting approval (yeah didnt read the fine print what a hassle) in order to return it",2015-07-09
US,4255929,R29XM51O6VJJVH,B010U6W2EA,177421863,Awkwardstyles Cali T-shirt White California State CA Republic Cool Shirt,Apparel,1.0,0.0,0.0,N,Y,One Star,Not what I expected. Its thin and the logo is small. I think its bunk asf,2015-08-22
US,1440265,R1YNJUVKH4ABWV,B010U61V4C,444260922,G-Star Raw Men's Arc 3D Long-Sleeve Button-Up Shirt,Apparel,4.0,0.0,0.0,N,Y,Four Stars,not so nice,2015-08-31
US,12226781,R1ZNZI9DO1X03R,B010U5O5FK,192554084,Mordenmiss Women's Summer Printing V-Neck Dresses Robe with Pockets,Apparel,5.0,2.0,2.0,N,Y,PLEASE MAKE MORE LIKE THIS IN BOLD PRINTS!!!,"I love this dress!  I am 5 ft tall and my bust is 40 inches, it fits perfectly in a loose, casual way.  It hits me between my knees and ankles.  The fabric and print is very artsy.  I really like the cut of the dress, v neck perfect depth and 3/4 sleeves with seam detail, taper in width.  I sure<br />hope Mordenmiss keeps making this pattern in more of the prints.  They are making too many solids and their cuts are too voluminous.  I found 6 dresses within my size range.  I would definitely buy more of this type.  I also have the patchwork dresses, the striped linen and waiting for 2 more on the way.",2015-08-12
US,13737360,R5YSXR013MNZV,B010U4UWZI,399498068,LE3NO Mens Casual Slim Fit 3/4 Sleeve Raglan T Shirt,Apparel,5.0,0.0,0.0,N,Y,Fits Me Perfectly,"I love this shirt!  I was a bit confused about which size to buy after reading the customer reviews.  I normally wear a Large in T-shirts because I don't like tight-fitting anything.  But it sounded like this shirt may fit a bit on the small size.  I'm 5'7&#34; and weigh 190 pounds with a 36&#34; waist.  So I ordered the Extra Large shirt and it fit perfectly when it arrived.  It feels like the appropriate weight of fabric - not too heavy nor too light either.  It's not easy to find a solid black 3/4-sleeve T-shirt but this one was.  It's a great value and I highly recommend it for the feel, fit and price.",2015-08-31
US,18575021,R2HYBIL3W4HO7Q,B010U4UQQS,399498068,LE3NO Mens Casual Slim Fit 3/4 Sleeve Raglan T Shirt,Apparel,3.0,0.0,1.0,N,Y,It's a nice shirt otherwise,I was hoping the sleeves would be longer. I'm a lanky 6' 1&#34; with a longer armspan and the sleeves don't even cover my elbows. It's a nice shirt otherwise. I bought a medium and the length is good.,2015-08-19
US,1699843,RQKIYVJU0HDRK,B010U4UN5W,399498068,LE3NO Mens Casual Slim Fit 3/4 Sleeve Raglan T Shirt,Apparel,5.0,0.0,0.0,N,Y,but seems sturdy enough. Comfortable and breathable fabric,"This shirt fits well, although it was a bit looser than an expected &#34;slim fit&#34; shirt. For reference, I'm about 5'7&#34; and 160 lbs, and ordered the small size. The material is thin, but seems sturdy enough. Comfortable and breathable fabric.",2015-07-17
US,3181599,R3APN9LHNOP48T,B010U4ULMW,70322099,Sullen Clothing Men's Love Affair Tank Top Black,Apparel,4.0,0.0,0.0,N,Y,Four Stars,Sik brand....,2015-08-13
US,14461662,RXXN3JXH2UZCH,B010U4LAJA,630196091,Sassy Southern Collection Preppy Georgia Women's T-shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,So bright and pretty love it,2015-08-04
US,41948908,R3PE2CGJVLABQN,B010U488PE,599507269,A. Sense Live Free Print Crew Neck Graphic Muscle Tee- JUNIORS,Apparel,5.0,0.0,0.0,N,Y,The material is nice and the fit was perfect,This shirt was delivered to my house so fast ..I had no clue what it was! The material is nice and the fit was perfect. I am 5'8 and ordered a large. I am very happy with this product! Will order more from them!,2015-08-03
US,49627910,R31KWTS0KE6926,B010U3X4FE,130945305,Despicable Me Men's Minion Best Gift Ever T-Shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,great,2015-07-26
US,20990855,R2J1L3MQQ9GY4W,B010U3I2I8,331736784,Elegant4U Women's Printed Native Patterns Collection Plus Size Leggings,Apparel,5.0,3.0,3.0,N,Y,Great Product by Great Seller,"I love these leggings and this seller. Since finding this seller, I no longer order my leggings from anyone else. I have ordered over 20 pair of these leggings and I have not had a problem with any of them. I have tried both the regular and plus size so I highly recommend that if you need either that you try them from this seller. Try them for yourself you won't be sorry.",2015-07-31
US,1459578,R16RXW0J2TUQ0I,B010U3E0MK,643226849,Diamond Aqua/White Sneaker Head Streetwear Snapback Hats Caps,Apparel,5.0,0.0,0.0,N,Y,get it!,Boss ass diamond hat.!n good price!,2015-07-20
US,21551556,R13PY0XDY2S5DS,B010U1M7HW,480931215,American Cities USA Star 100 Keep it Real Hat Cap Bucket Fisherman Headwear,Apparel,4.0,0.0,0.0,N,Y,Four Stars,Its cool,2015-08-28
US,362617,RSA007D6SO74A,B010U1GQOC,541798618,TripKnack Men's Harem Sweat Pants Sports Jogger Dance Trouser,Apparel,2.0,0.0,1.0,N,Y,"Material beyond thin feel like boxers, they even look like girls pants to ...","Material beyond thin feel like boxers , they even look like girls pants to me , I order them for my bf hopefully they fit him",2015-08-28
US,3888708,R1OGPZXAQ0PG9J,B010U1GKDO,541798618,TripKnack Men's Harem Sweat Pants Sports Jogger Dance Trouser,Apparel,4.0,1.0,1.0,N,Y,Pretty Good Pants,"These are pretty good pants overall. I guess that I bought them thinking that they would be a little baggy, but they fit more like thermals. Either way, they are still comfortable and good for jogging.",2015-08-25
US,12822019,R1VHE1B3HIOX38,B010U18G22,957714882,"Monster Jam T-Shirt, Size L",Apparel,5.0,0.0,0.0,N,Y,Adult Large size,Exactly what we wanted for my husband to wear to our son's monster jam themed bday party.,2015-08-13
US,13129394,R3RGQQKMDH7NTW,B010U17T2U,146334304,Anemone Women's Semi Sheer Lace Halter Bralette,Apparel,5.0,1.0,1.0,N,Y,Five Stars,"Very attractive and colorful bra, but it was too small.",2015-08-22
US,34219808,R37PYSYPYJIKQH,B010U0YFHS,574941496,Alain Dupetit Men’s Two Button Suit in Many colors,Apparel,5.0,0.0,1.0,N,N,Great suit at a very reasonable price!,"Great fitted suit! I'm always hesitant to order clothes online because I'm in between sizes. I wear between a 40-42 regular to long and the 42 fit perfectly, so I'd lean towards going a size up from normal. You can always tailor it.<br />Had a few compliments so far, especially from mom. Definitely feel confident wearing it, and will probably order another one in navy blue.",2015-07-21
US,13271242,R1Q9AO2HPGCX3E,B010U0YFHS,574941496,Alain Dupetit Men’s Two Button Suit in Many colors,Apparel,5.0,35.0,40.0,N,N,Great suit. Surprising Quality.,"I was attending a wedding out of state when the airlines lost my luggage... and with it my suit. My options were not great locally so I searched online. I needed something quick so I searched with my prime delivery and I found this suit.  I own a few beautiful suits so I did not want to spend a lot of money.  I was skeptical because the price seemed too good to be true.  When it arrived I was happily surprised to find a well made and quality fabric suit.  I purposely chose a suit color I did not already own and have worn this suit three times now.  I may tailor the jacket a bit so it really fits perfectly, but out of the box it has been great.",2015-07-09
US,13557096,R2A582C9Z7TWAO,B010U0YFHS,574941496,Alain Dupetit Men’s Two Button Suit in Many colors,Apparel,5.0,1.0,2.0,N,N,Stoked.,I love my suit! (and I never usually wear them!) fits perfect and arrived when expected. Stoked.,2015-07-10
US,8750641,R22X7ZRT7CHDHF,B010U0YFHS,574941496,Alain Dupetit Men’s Two Button Suit in Many colors,Apparel,5.0,10.0,11.0,N,N,STRONGLY RECOMMENDED,Great suit. Top quality merchandise delivered on time for a very reasonable price. What a pleasant experience and what a fantastic suit!,2015-07-14
US,28452600,R2WIK6USMPOISN,B010U0MOZS,327518017,"LS -Toneka Steampunk Narrow Snap On Leather Replacement Belt Strap Width 1.33"" (34mm)",Apparel,5.0,0.0,1.0,N,Y,Five Stars,"Good product, exactly as described.",2015-08-31
US,7716879,RG51VG1S63Z3G,B010U03Q0A,875323676,NE PEOPLE Womens Thick Basic Color Cotton Spandex Yoga Pants S-3XL,Apparel,4.0,3.0,3.0,N,Y,"Great pant, I got white and black","Great pant, I got white and black. I normally where 1x but got 2x.. Thank goodness to , I say get a size larger to be safe. Normal length , great with heels!",2015-08-07
US,13134820,R327WZB4CEK7VB,B010TZXI9A,412260226,Disney Juniors Plush Fleece Pajama Pants,Apparel,5.0,1.0,1.0,N,Y,Greay buy!,"These are the most comfortable pajamas I have ever purchased. They are so soft and easy to slip on. I had purchased these for my sister but when they arrived, I couldn't resist but take them for myself. Love the cute print. Couldn't be happier!",2015-08-20
US,49820931,R1JMZBRQLLT6YR,B010TZM0SU,124949804,URBANCLEO Womens Hipster Hip Hop Denim Button Down Sleeveless Dress,Apparel,2.0,1.0,1.0,N,Y,Two Stars,Large is for someone size 6 USA.,2015-08-10
US,3245705,R34OEIRK75VARU,B010TZJ9ZC,412260226,Disney Juniors Plush Fleece Pajama Pants,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Excelente,2015-07-28
US,3117660,R1PFX6UMRCQV21,B010TZCBHA,362227990,Awesome21 Women's Basic Solid Sleeveless Tanktop Dresses,Apparel,5.0,0.0,0.0,N,Y,I love it! If you have a belly it will ...,I goy mine in about less then a week. I love it ! If you have a belly it will show so if you get this & have a gut id wear a waist trainer,2015-07-31
US,138327,R1ZZC1EF5AT738,B010TZC77Y,362227990,Awesome21 Women's Basic Solid Sleeveless Tanktop Dresses,Apparel,5.0,7.0,8.0,N,Y,GREAT BUT I ODERED TOO BIG😭,"I wanted something casual to just slip in,  And this is perfect.  I'll just have to take it in.<br />It can be dressed up or dressed down with accessories  footwear and hair styling.<br />I'm 5ft7&#34; and weight 155 pounds and the large was too big for me. The medium would of fit like a glove.  This is just for you to get an idea.<br />It's made by Zenna Outfits.  So the quality is same as the tops they have. It's 8/10 quality for me.",2015-08-12
US,36530660,R1BAH4QY09EC8D,B010TZC4CC,362227990,Awesome21 Women's Basic Solid Sleeveless Tanktop Dresses,Apparel,3.0,1.0,1.0,N,Y,Skin tight,Skin tight. Fabric seemed OK. Just a cheap plain dress. Would be cute for layering.,2015-08-10
US,40775577,R106D9EU4P637I,B010TZBZPO,362227990,Awesome21 Women's Basic Solid Sleeveless Tanktop Dresses,Apparel,2.0,0.0,1.0,N,Y,Two Stars,Not what I expected,2015-08-24
US,47040717,R3036GLKQK96ZW,B010TZBZPO,362227990,Awesome21 Women's Basic Solid Sleeveless Tanktop Dresses,Apparel,1.0,0.0,2.0,N,Y,One Star,My Wife hates it.,2015-08-20
US,6327765,R1I0Z2D1V04OGB,B010TYZ9VQ,627843483,Junior Everyday 3/4 Sleeve Basic Casual Trendy Cardigan,Apparel,4.0,1.0,1.0,N,Y,Pretty good sweater.,"I love how the sleeve hits, most sweaters annoy me with being to long sleeved. on curvier figures it may hit to high on the torso but that's dependent on what your wearing it with an how you like things to hit the picture shows an accurate representation. I think once I pair it with my work tanks an slacks I'll like it more. It's light weight an softest sweater I own. Hopefully it ends up being durable. The shipping was way faster then I expected, it had a time frame between 6 days it could be delivered on which was unusual and it ended up coming before the expected delivery date of the first of those 6. Which was nice I didn't want to wait two weeks!",2015-08-17
US,969499,R1OELAXX9OZORB,B010TY4TB2,750666883,Popana Women's Tunic Tops For Leggings - Long Sleeve Vneck Shirt - Regular and Plus Size - Made in USA,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Perfect just what I needed,2015-08-14
US,22158044,R1TNOVBQZVA2K3,B010TY4PFC,750666883,Popana Women's Tunic Tops For Leggings - Long Sleeve Vneck Shirt - Regular and Plus Size - Made in USA,Apparel,5.0,0.0,0.0,N,Y,Love it,"Lovely shirt - fits beautifully, I could probably wear it as a dress if I really wanted to, but it's nice as a long top with leggings.  Thanks!",2015-07-17
US,8099917,R1VH3LQLDGG04A,B010TY4KPW,750666883,Popana Women's Tunic Tops For Leggings - Long Sleeve Vneck Shirt - Regular and Plus Size - Made in USA,Apparel,5.0,1.0,2.0,N,Y,really nice..,really nice...<br />the quality was better then what i expected.<br />the seller can get in touch with me if they get some new products with the same quality and price.....,2015-07-26
US,5476693,RQ49E3Q1OAP3T,B010TY4KPW,750666883,Popana Women's Tunic Tops For Leggings - Long Sleeve Vneck Shirt - Regular and Plus Size - Made in USA,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Looks great with leggings,2015-08-05
US,31511959,R1WY0AULUDF4UB,B010TY16IG,272261691,Elevate Apparel and Gear Men's Custom Nike Elites Socks Vintage American Flag,Apparel,5.0,0.0,0.0,N,Y,Five Stars,they look awesome,2015-08-31
US,27868261,R1X3FRQ7EZ7C6G,B010TXR11S,339726495,Rockstar Sushi Men's Shirt Distressed American Flag V-Neck Long Sleeve Tee,Apparel,5.0,0.0,0.0,N,Y,A true worn look,Excellent fit though a bit  form fitting. Have not washed but do expect some shrinking. A true worn look as opposed to a printed faux worn look. Excellent workmanship.,2015-08-30
US,4146487,R1IU54OIELPQKP,B010TXFJQC,554657087,Alki'i Men's Hybrid Boardshorts with mesh lining - Isla Palms,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Great fitting and style size 38-40 so got XL,2015-08-29
US,17262111,R3DAF2FM2C7MQU,B010TXFJQC,554657087,Alki'i Men's Hybrid Boardshorts with mesh lining - Isla Palms,Apparel,4.0,0.0,0.0,N,Y,Four Stars,XL was too big for my husband who wears 34/36 waist pants<br />Large fits well,2015-08-05
US,37159817,R1Y5M3SLP226CD,B010TXFGMY,554657087,Alki'i Men's Hybrid Boardshorts with mesh lining - Isla Palms,Apparel,4.0,0.0,0.0,N,Y,Four Stars,Comfortable and well made,2015-08-03
US,23662403,R16CQO5TVO6MAB,B010TXFGMY,554657087,Alki'i Men's Hybrid Boardshorts with mesh lining - Isla Palms,Apparel,3.0,0.0,0.0,N,Y,Three Stars,Should be a little longer,2015-08-12
US,4989496,R1TZA3JZAMXDWE,B010TXF8N6,554657087,Alki'i Men's Hybrid Boardshorts with mesh lining - Isla Palms,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Fit perfectly on my boyfriend,2015-08-20
US,27211929,R3D2TRI6AFHM2V,B010TX5FDE,29928090,Sakkas Emma Relaxed Fit Scoop Neck Double Layered with Fringe Tank Dress,Apparel,4.0,0.0,0.0,N,Y,Nice dress,Too small at the top of the dress. Nice dress,2015-08-28
US,42383598,R1KLL45D9M5GUO,B010TX52AK,859714808,Sakkas Zendaya Stonewashed Rayon Embroidered Floral Vine Sleeveless V-neck Dress,Apparel,4.0,0.0,0.0,N,Y,The chest area is a little tight but mostly fine. everywhere else it fits great,The chest area is a little tight but mostly fine.everywhere else it fits great. And I look good in it too. Very happy with this dress,2015-08-22
US,13674350,R1ESP66CHTNA4Z,B010TX4QEI,859714808,Sakkas Zendaya Stonewashed Rayon Embroidered Floral Vine Sleeveless V-neck Dress,Apparel,5.0,0.0,0.0,N,Y,This is a beautiful dress. I am rather small - typically wear ...,"This is a beautiful dress.  I am rather small - typically wear a size 1 or XS so I expected the S/M to be a bit big on me.  The arm holes were a bit low, but I just wore a tank top under it and it was perfectly fine.  With it tied up, it didn't appear big on me at all.",2015-08-27
US,26779381,R2CIUKLYZSIRBF,B010TX48SM,435609916,Sakkas Maya Floral Embroidered Sleeveless Button Up Rayon Dress,Apparel,5.0,0.0,1.0,N,Y,very very nice plan to buy more,"I AM SO VERY HAPPY WITH THIS DRESS AND HOW ITS MADE..not cheaply made ,,very good stitching and very well made..I plan on buying more from this co...you would be very happy if you ordered one or ordered from them also,,im very very pleased. no complaints at all..ty",2015-07-30
US,47017268,R1JX8BWOIGHZY6,B010TX48SM,435609916,Sakkas Maya Floral Embroidered Sleeveless Button Up Rayon Dress,Apparel,5.0,0.0,0.0,N,Y,"this dress is beautiful, fits perfectly, and has a rich color!  wash it in cold water and air dry.",Beautiful!!,2015-08-15
US,15291249,R35EP35GEFDJ2U,B010TX47X8,859714808,Sakkas Zendaya Stonewashed Rayon Embroidered Floral Vine Sleeveless V-neck Dress,Apparel,5.0,1.0,1.0,N,Y,I love the top on this one,"I love the top on this one.  I ordered the s/m.  I am small on top, but have wide shoulders, also a little big on my bottom.  This dress made me look like I had well proportioned measurements.  I am also 5'2&#34;, and the length was perfect.  I ordered this in the gold color, green color and blue color.",2015-08-25
US,23913908,R3LO4Z53BIT2Z4,B010TX438W,859714808,Sakkas Zendaya Stonewashed Rayon Embroidered Floral Vine Sleeveless V-neck Dress,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Really neat  stuff,2015-08-14
US,15711772,RVROGV0NPQ462,B010TX438W,859714808,Sakkas Zendaya Stonewashed Rayon Embroidered Floral Vine Sleeveless V-neck Dress,Apparel,5.0,0.0,0.0,N,Y,Five Stars,I like it!,2015-08-11
US,155284,R20FWQNBIXWLXN,B010TX438W,859714808,Sakkas Zendaya Stonewashed Rayon Embroidered Floral Vine Sleeveless V-neck Dress,Apparel,5.0,0.0,0.0,N,Y,Excellent seller,Beautiful dress! Excellent seller!,2015-08-31
US,23183068,R3I135H7KVTLFJ,B010TX3MKC,435609916,Sakkas Maya Floral Embroidered Sleeveless Button Up Rayon Dress,Apparel,1.0,7.0,7.0,N,Y,Not sized to USA standards,No way is the sizing right. I ordered the 3X/4X and it was way too small in the bust. I gave it to my friend who wears a 1X and it fit her perfectly.,2015-08-02
US,47888751,R3RSS1YZDXQVSQ,B010TX3K8G,859714808,Sakkas Zendaya Stonewashed Rayon Embroidered Floral Vine Sleeveless V-neck Dress,Apparel,5.0,0.0,0.0,N,Y,... big large under the arms but it's so very pretty that I can live with it,It's just a little big large under the arms but it's so very pretty that I can live with it!!!,2015-08-14
